Time,Power
23:39:38,97.25
23:39:58,97.25
23:40:18,97.25
23:40:38,97.25
23:40:58,97.25
23:41:18,97
23:41:38,97.25
23:41:58,97.25
23:42:18,97.25
23:42:38,97.25
23:42:58,97.25
23:43:18,97.75
23:43:38,97.25
23:43:58,97.25
23:44:18,97.25
23:44:38,97.25
23:44:58,97.25
23:45:18,97
23:45:38,97.25
23:45:58,97.25
23:46:18,97.25
23:46:38,97.25
23:46:58,97.25
23:47:18,97.25
23:47:38,97.25
23:47:58,97.25
23:48:18,97.25
23:48:39,97.25
23:48:58,97.25
23:49:18,97.25
23:49:39,97.25
23:49:58,97.25
23:50:18,97.25
23:50:38,97.25
23:50:58,97.25
23:51:18,97.25
23:51:39,97.5
23:51:58,97.25
23:52:19,97.25
23:52:38,97
23:52:58,98
23:53:19,97.75
23:53:39,97.25
23:53:58,97.25
23:54:18,97.25
23:54:39,97.25
23:54:59,97.25
23:55:19,97.25
23:55:39,97
23:55:58,97
23:56:19,97.25
23:56:39,97.25
23:56:59,97.25
23:57:19,97.25
23:57:39,97.25
23:57:59,97.25
23:58:19,97.75
23:58:39,97.25
23:58:59,97.25
23:59:19,97.25
23:59:39,97.25
23:59:59,97.25
00:00:19,97.25
00:00:39,97.25
00:00:59,97.25
00:01:19,99.5
00:01:39,98.5
00:01:59,98
00:02:19,97.75
00:02:39,97.75
00:02:59,97.25
00:03:19,97.25
00:03:39,97
00:03:59,97.25
00:04:19,97.25
00:04:39,97.25
00:04:59,97
00:05:19,97.25
00:05:39,97.25
00:06:00,97
00:06:19,97.25
00:06:39,97.5
00:07:00,97.25
00:07:20,97.25
00:07:39,97.25
00:08:00,98
00:08:20,98
00:08:39,98
00:09:00,98
00:09:20,98
00:09:39,98
00:10:14,97.75
00:10:19,97.25
00:10:39,97.25
00:10:59,97.25
00:11:20,97.25
00:11:39,97.25
00:12:00,97.25
00:12:20,97.25
00:12:40,97.25
00:13:00,97.25
00:13:20,97.25
00:13:40,97
00:14:00,97.5
00:14:19,97.25
00:14:40,97.25
00:15:00,97.25
00:15:20,97.25
00:15:40,97.25
00:16:00,97.25
00:16:20,97.5
00:16:40,97.25
00:17:00,97.25
00:17:20,97.25
00:17:40,97.5
00:18:00,97.25
00:18:20,97.25
00:18:40,97.25
00:19:00,97.25
00:19:20,97.25
00:19:40,97.25
00:20:00,97.5
00:20:20,97.25
00:20:40,97.25
00:21:00,97.25
00:21:20,97.25
00:21:40,97.25
00:22:00,97.75
00:22:20,97.25
00:22:40,97.25
00:23:00,97.5
00:23:20,97
00:23:40,97.25
00:24:00,97.25
00:24:20,97
00:24:40,97.25
00:25:00,97.25
00:25:21,97.25
00:25:40,97.25
00:26:00,97.25
00:26:20,97.25
00:26:40,97.25
00:27:00,97.25
00:27:20,97.75
00:27:40,97.25
00:28:01,97.5
00:28:21,97.25
00:28:40,97.25
00:29:01,97.25
00:29:21,97.25
00:29:40,97.25
00:30:01,97.25
00:30:21,97.25
00:30:41,97.25
00:31:00,97.25
00:31:21,97.25
00:31:40,97.5
00:32:01,97.25
00:32:21,97.25
00:32:41,97.25
00:33:00,97.25
00:33:21,97.25
00:33:40,97.25
00:34:01,97.25
00:34:21,97.25
00:34:41,97
00:35:01,97.25
00:35:21,97.25
00:35:41,97.25
00:36:01,97.25
00:36:21,97.25
00:36:41,97.25
00:37:01,98
00:37:21,98
00:37:41,98
00:38:01,98
00:38:21,98
00:38:41,98
00:39:01,98.25
00:39:21,98
00:39:41,98
00:40:01,98
00:40:21,98
00:40:41,97.75
00:41:01,97.5
00:41:21,97.25
00:41:41,97.25
00:42:01,97.5
00:42:21,97.25
00:42:41,97.25
00:43:01,97.25
00:43:21,97.25
00:43:41,97.25
00:44:01,97.25
00:44:21,97.25
00:44:41,97
00:45:01,97.25
00:45:22,97.25
00:45:41,97.25
00:46:01,97.5
00:46:22,97.25
00:46:42,97.25
00:47:02,97.5
00:47:21,97.25
00:47:42,97.25
00:48:02,97.25
00:48:22,97.25
00:48:42,97.25
00:49:02,97.25
00:49:22,97.25
00:49:42,97.25
00:50:02,97.5
00:50:22,97.25
00:50:42,97.25
00:51:02,97.5
00:51:22,97
00:51:42,97.25
00:52:02,98
00:52:22,98
00:52:42,98
00:53:02,98
00:53:22,98
00:54:13,98
00:54:17,98
00:54:22,98
00:54:42,98
00:55:02,98.25
00:55:22,98.25
00:55:42,98
00:56:02,98.25
00:56:22,98
00:56:42,98
00:57:02,98.25
00:57:22,98
00:57:42,98
00:58:02,98
00:58:22,98
00:58:43,98
00:59:02,98
00:59:22,97.75
00:59:42,97.25
01:00:02,97.5
01:00:22,97.25
01:00:42,97.25
01:01:02,97.5
01:01:22,97.25
01:01:42,97.75
01:02:02,97.5
01:02:22,97.25
01:02:42,97.5
01:03:02,97.5
01:03:22,97.25
01:03:42,97.25
01:04:02,97.5
01:04:22,97.25
01:04:42,97.5
01:05:02,97.5
01:05:22,97.25
01:05:43,97.25
01:06:02,97.5
01:06:22,97.25
01:06:42,97.25
01:07:02,97.5
01:07:23,97.25
01:07:42,97.25
01:08:02,97.25
01:08:23,97.25
01:08:43,97.25
01:09:03,97.25
01:09:23,97.25
01:09:43,97.25
01:10:03,97.5
01:10:23,97.25
01:10:43,97.25
01:11:03,97.5
01:11:23,97.25
01:11:43,97.25
01:12:03,97.25
01:12:23,97.25
01:12:43,97.25
01:13:03,97.25
01:13:23,97.25
01:13:43,97.25
01:14:05,97.25
01:14:23,97
01:14:43,97.25
01:15:03,97.25
01:15:23,97.5
01:15:43,97.25
01:16:03,97.25
01:16:23,97.25
01:16:43,98
01:17:03,98
01:17:23,97.75
01:17:43,97.25
01:18:03,97.5
01:18:23,97.25
01:18:43,97.25
01:19:03,97
01:19:23,97.25
01:19:43,97.25
01:20:03,97.5
01:20:23,97.25
01:20:43,97
01:21:03,97.25
01:21:23,97.25
01:21:43,97.25
01:22:03,97.25
01:22:23,97.5
01:22:43,97.25
01:23:04,97.25
01:23:23,97.25
01:23:43,97.25
01:24:04,97.25
01:24:23,97.25
01:24:43,97.25
01:25:04,97.25
01:25:24,97.25
01:25:44,97
01:26:04,97.25
01:26:24,97.75
01:26:44,97.25
01:27:04,97.25
01:27:24,97.25
01:27:44,97.25
01:28:04,97.25
01:28:24,97.25
01:28:44,97
01:29:03,97.25
01:29:24,97
01:29:44,97
01:30:04,97.25
01:30:24,97
01:30:44,97.75
01:31:04,97.25
01:31:24,97.25
01:31:44,97.75
01:32:04,97
01:32:24,97
01:32:44,97.25
01:33:04,97.25
01:33:24,97.25
01:33:44,97.25
01:34:04,97.25
01:34:24,97.5
01:34:44,97.25
01:35:04,97
01:35:25,97.25
01:35:44,97.25
01:36:04,98
01:36:24,98
01:36:45,98
01:37:04,98
01:37:25,98
01:37:44,98
01:38:05,97.75
01:38:25,97.25
01:38:45,97.25
01:39:05,97.25
01:39:25,97.25
01:39:45,97.25
01:40:05,97.25
01:40:24,97.25
01:40:45,97.5
01:41:04,97.25
01:41:25,97.75
01:41:45,97.25
01:42:04,97.25
01:42:25,97.25
01:42:45,97.25
01:43:05,97.25
01:43:25,97.25
01:43:45,97.25
01:44:05,97.25
01:44:25,97.25
01:44:45,97.25
01:45:05,97.25
01:45:25,97.25
01:45:45,97.5
01:46:05,97.25
01:46:24,97
01:46:45,97.25
01:47:05,97.25
01:47:25,97.25
01:47:45,97
01:48:05,97.25
01:48:25,97.25
01:48:45,97.25
01:49:05,97.25
01:49:25,97.25
01:49:45,97.25
01:50:05,97.25
01:50:25,97.25
01:50:45,97.25
01:51:05,97.75
01:51:25,97.25
01:51:45,97.25
01:52:05,97.25
01:52:25,97.5
01:52:45,97.25
01:53:05,97.25
01:53:25,97
01:53:45,97.25
01:54:05,97.25
01:54:25,97.25
01:54:46,97.25
01:55:06,97.25
01:55:25,97.75
01:55:46,97.25
01:56:05,97.25
01:56:26,97.25
01:56:46,97.25
01:57:06,97.25
01:57:25,97.25
01:57:45,97.25
01:58:05,97.25
01:58:26,97.25
01:58:46,97.25
01:59:06,97.25
01:59:25,97.25
01:59:46,97.25
02:00:06,97.25
02:00:25,97.5
02:00:46,98
02:01:06,98
02:01:26,98
02:01:46,98.25
02:02:06,97.75
02:02:26,97.25
02:02:46,97.25
02:03:06,97.5
02:03:26,97.25
02:03:46,97.25
02:04:06,97
02:04:26,97.25
02:04:46,97.25
02:05:06,97.25
02:05:26,97.25
02:05:46,97.25
02:06:06,97.25
02:06:26,97.25
02:06:46,97.5
02:07:06,97.25
02:07:26,97.25
02:07:46,97.25
02:08:06,97.75
02:08:26,97.25
02:08:46,97.25
02:09:06,97.25
02:09:26,97
02:09:46,97.25
02:10:06,97.25
02:10:26,97.5
02:10:46,97.25
02:11:06,97.25
02:11:26,97.5
02:11:46,97.25
02:12:06,97.25
02:12:26,97.25
02:12:46,97.25
02:13:07,97
02:13:26,97.25
02:13:46,97.25
02:14:06,97.25
02:14:27,97.25
02:14:46,97.75
02:15:06,97.25
02:15:26,97
02:15:46,97.25
02:16:06,97.25
02:16:26,97.25
02:16:47,97.25
02:17:06,97.25
02:17:26,97
02:17:46,97.25
02:18:06,97.25
02:18:27,97.25
02:18:47,97.25
02:19:07,97
02:19:27,97.25
02:19:47,97.25
02:20:07,97.75
02:20:27,97.25
02:20:47,97.25
02:21:07,97.25
02:21:27,97
02:22:10,97.25
02:22:18,97.25
02:22:27,97.25
02:22:47,97.25
02:23:07,97.25
02:23:27,97.25
02:23:47,97.25
02:24:07,97.25
02:24:27,97.25
02:24:47,97.25
02:25:07,97
02:25:27,97.75
02:25:47,97.25
02:26:07,97.25
02:26:27,97.25
02:26:47,97.25
02:27:07,97.25
02:27:27,97.25
02:27:47,97.25
02:28:07,97
02:28:27,97.25
02:28:47,97.25
02:29:07,97
02:29:27,97.25
02:29:47,98
02:30:07,97.75
02:30:27,97.25
02:30:47,97.25
02:31:07,97.25
02:31:27,97
02:31:47,97.25
02:32:07,97
02:32:27,97.25
02:32:47,97.25
02:33:07,97.25
02:33:27,97.25
02:33:48,97.25
02:34:07,97.25
02:34:27,97.25
02:34:47,97.25
02:35:07,97.75
02:35:27,97.25
02:35:48,97.25
02:36:07,97.25
02:36:28,97.25
02:36:48,97.25
02:37:08,97.25
02:37:28,97.25
02:37:48,97.25
02:38:08,97.25
02:38:28,97.25
02:38:48,97.25
02:39:08,97.25
02:39:28,97.5
02:39:48,97.25
02:40:08,97.25
02:40:28,97.25
02:40:48,97.25
02:41:08,97
02:41:28,97.25
02:41:48,97.25
02:42:08,97.25
02:42:28,97.25
02:42:48,97.25
02:43:08,97.25
02:43:28,97.25
02:43:48,97.25
02:44:08,97.25
02:44:28,97.25
02:44:48,97.5
02:45:08,97.25
02:45:28,97.25
02:45:48,97.5
02:46:08,97.25
02:46:28,97.25
02:46:48,97.75
02:47:08,97.25
02:47:28,97
02:47:48,97.5
02:48:08,97.25
02:48:28,97.25
02:48:48,97.25
02:49:08,97.75
02:49:28,97.25
02:49:48,97.25
02:50:08,97.25
02:50:28,97.25
02:50:49,97.25
02:51:08,97.25
02:51:28,97
02:51:49,97.25
02:52:08,97.25
02:52:29,97.25
02:52:48,97.25
02:53:08,97.25
02:53:29,97.25
02:53:48,97.25
02:54:09,97.25
02:54:28,97.75
02:54:48,97.25
02:55:08,97
02:55:29,97.25
02:55:48,97.25
02:56:09,97
02:56:29,97.25
02:56:49,97.25
02:57:08,97.25
02:57:28,97.25
02:57:49,97.25
02:58:09,97
02:58:29,97
02:58:49,97.5
02:59:09,97
02:59:29,97.25
02:59:49,97.75
03:00:08,97.25
03:00:29,97.25
03:00:49,97.25
03:01:09,97.25
03:01:29,97.5
03:01:49,97.25
03:02:09,97.25
03:02:29,97.25
03:02:49,97.25
03:03:09,97
03:03:29,97.25
03:03:49,97.25
03:04:09,97.75
03:04:29,97.25
03:04:49,97.25
03:05:09,97.25
03:05:29,97.25
03:05:49,97.25
03:06:09,97.25
03:06:29,97.25
03:06:49,97.25
03:07:09,97.25
03:07:29,97.25
03:07:49,97.25
03:08:09,97.25
03:08:29,97.25
03:08:49,97
03:09:09,97.25
03:09:29,97.75
03:09:49,97
03:10:09,97.25
03:10:29,97.25
03:10:49,97.25
03:11:09,97.25
03:11:30,97.5
03:11:49,97.25
03:12:09,97.25
03:12:30,97
03:12:49,97.25
03:13:10,97.25
03:13:29,97.25
03:13:50,97
03:14:09,97.25
03:14:29,97
03:14:49,97.25
03:15:10,97.25
03:15:30,97.25
03:15:50,97.25
03:16:10,97.25
03:16:30,97.25
03:16:50,97.25
03:17:10,97.25
03:17:30,97.25
03:17:50,97.25
03:18:10,97.25
03:18:30,97
03:18:50,97
03:19:10,97.75
03:19:30,97.5
03:19:50,97.25
03:20:10,97.25
03:20:30,97.25
03:20:50,97.25
03:21:10,97
03:21:30,97.25
03:21:50,97.5
03:22:10,97.25
03:22:30,97.25
03:22:50,97.25
03:23:10,97
03:23:30,97.25
03:23:50,97.25
03:24:10,97.25
03:24:30,97.5
03:24:50,97.25
03:25:10,97.25
03:25:30,97.25
03:25:50,97.5
03:26:10,97.25
03:26:30,97.25
03:26:50,97.25
03:27:10,97
03:27:30,97
03:27:50,97.25
03:28:10,97.25
03:28:30,97
03:28:50,97.75
03:29:10,97.25
03:29:30,97
03:29:50,97.25
03:30:10,97.25
03:30:30,97.25
03:30:51,97.25
03:31:11,97.25
03:31:30,97.25
03:31:50,97.25
03:32:11,97.25
03:32:31,97.25
03:32:51,97.25
03:33:11,97.25
03:33:31,97.25
03:33:51,97.25
03:34:11,97.75
03:34:31,97.25
03:34:50,97.25
03:35:11,97.25
03:35:31,97
03:35:51,97
03:36:11,97.25
03:36:31,97.25
03:36:50,97.25
03:37:11,97.5
03:37:31,97.25
03:37:51,97.25
03:38:11,97.25
03:38:31,98
03:38:51,98.25
03:39:11,98
03:39:31,98
03:39:51,98
03:40:11,98
03:40:31,98
03:40:51,98
03:41:11,98
03:41:31,98
03:41:51,98
03:42:11,98
03:42:31,97.75
03:42:51,97.25
03:43:11,97.25
03:43:31,97.25
03:43:51,97.75
03:44:11,97
03:44:31,97
03:44:51,97.25
03:45:11,97
03:45:31,97.25
03:45:51,97.25
03:46:11,97.25
03:46:31,97.25
03:46:51,97.25
03:47:11,97.25
03:47:32,97.25
03:47:51,97.25
03:48:11,97.25
03:48:31,97.25
03:48:51,97.25
03:49:12,98
03:49:32,98
03:49:51,98
03:50:11,98
03:50:32,98
03:50:51,97.75
03:51:11,97.25
03:51:32,97.25
03:51:51,97
03:52:12,97.25
03:52:32,97.25
03:52:51,97.25
03:53:11,97.25
03:53:32,97.25
03:53:52,97.25
03:54:12,97.25
03:54:32,97.25
03:54:52,97.25
03:55:12,97.25
03:55:32,97.25
03:55:52,97.25
03:56:11,97.25
03:56:32,97.25
03:56:52,97.25
03:57:12,97.25
03:57:32,97.25
03:57:52,97.25
03:58:12,97.25
03:58:32,97.25
03:58:52,97.75
03:59:12,97.25
03:59:52,97.25
04:00:12,97.25
04:00:32,97.25
04:00:35,97.25
04:00:52,97.25
04:01:12,97.25
04:01:32,97
04:01:52,97
04:02:12,97.25
04:02:32,97.25
04:02:52,97.25
04:03:12,97
04:03:38,97.25
04:03:52,97.25
04:04:12,97.5
04:04:32,97
04:04:52,97.5
04:05:12,97.25
04:05:32,97
04:05:52,97.25
04:06:12,97.25
04:06:32,97
04:06:52,97.25
04:07:12,97.25
04:07:32,97.25
04:07:52,97.25
04:08:13,97.25
04:08:33,97.25
04:08:53,97.25
04:09:12,97
04:09:33,97.25
04:09:52,97.25
04:10:13,97
04:10:33,97
04:10:53,97.25
04:11:13,97.25
04:11:33,97.25
04:11:53,97
04:12:13,97.25
04:12:33,97.25
04:12:53,97.25
04:13:13,97.25
04:13:33,97.25
04:13:53,97.25
04:14:13,97.25
04:14:33,97.25
04:14:53,97.25
04:15:13,97.25
04:15:33,97.25
04:15:53,97
04:16:13,97.25
04:16:33,97
04:16:53,97
04:17:13,97
04:17:33,97.25
04:17:53,97
04:18:13,97.25
04:18:33,97
04:18:53,97.25
04:19:13,97.25
04:19:33,97.5
04:19:53,97
04:20:13,97.25
04:20:33,97.25
04:20:53,97.25
04:21:13,97.25
04:21:33,97.25
04:21:53,97
04:22:13,97.25
04:22:33,97
04:22:53,97.25
04:23:13,97
04:23:33,97.5
04:23:54,97.25
04:24:13,97
04:24:33,97
04:24:53,97.5
04:25:14,97
04:25:33,97
04:25:54,97.25
04:26:14,97
04:26:34,97
04:26:54,97.5
04:27:13,97.25
04:27:34,97
04:27:54,97
04:28:13,97.25
04:28:34,97
04:28:54,97.75
04:29:14,97
04:29:34,97.25
04:29:53,97
04:30:13,97.25
04:30:33,97.25
04:30:53,97.5
04:31:14,97.25
04:31:34,97.25
04:31:54,97.25
04:32:14,97.25
04:32:34,97.25
04:32:54,97.25
04:33:14,97.25
04:33:34,97.25
04:34:09,97.25
04:34:14,97.25
04:34:34,97.25
04:34:54,97.25
04:35:14,97.25
04:35:34,97.25
04:35:54,97.25
04:36:14,97.25
04:36:34,97.25
04:36:54,97.25
04:37:14,97.25
04:37:34,97.25
04:37:54,97
04:38:14,97.25
04:38:34,97.25
04:38:54,97.25
04:39:14,97.25
04:39:34,97
04:39:54,97.25
04:40:14,97
04:40:34,97.25
04:40:54,97.25
04:41:14,97.25
04:41:34,97.25
04:41:54,97.25
04:42:14,97.25
04:42:34,97.25
04:42:54,97.5
04:43:14,97.25
04:43:34,97.25
04:43:54,97.25
04:44:15,97
04:44:35,97.25
04:44:54,97.25
04:45:14,97.25
04:45:35,97.25
04:45:55,97.25
04:46:14,97.25
04:46:34,97.25
04:46:54,97.25
04:47:14,97.25
04:47:34,97
04:47:55,97.25
04:48:15,97.75
04:48:35,97.25
04:48:55,97.25
04:49:15,97.5
04:49:35,97
04:49:55,97.25
04:50:15,97.25
04:50:35,97.5
04:50:55,97.25
04:51:15,97.25
04:51:35,97.25
04:51:55,97.25
04:52:15,97
04:52:35,97.25
04:52:55,97.25
04:53:15,97.25
04:53:35,97.25
04:53:55,97.25
04:54:15,97.25
04:54:35,97.25
04:54:55,97
04:55:15,97.25
04:55:35,97.5
04:55:55,97.25
04:56:15,97.25
04:56:35,97
04:56:55,97
04:57:15,97
04:57:35,97.25
04:57:55,97.75
04:58:15,97.25
04:58:35,97
04:58:55,97.25
04:59:15,97.25
04:59:35,97.25
04:59:55,97.25
05:00:15,97.25
05:00:36,97.25
05:00:55,97.25
05:01:15,97.25
05:01:36,97.25
05:01:56,97.25
05:02:15,97.25
05:02:36,97.25
05:02:56,97.25
05:03:15,97.25
05:03:36,97.25
05:03:55,97.25
05:04:16,97.25
05:04:36,97.25
05:04:55,97.25
05:05:16,97.25
05:05:36,97.25
05:05:56,97.25
05:06:16,97
05:06:36,97
05:06:56,97.25
05:07:16,97.25
05:07:36,97.25
05:07:56,97
05:08:16,97.25
05:08:36,97.25
05:08:56,97
05:09:16,97.25
05:09:36,97.25
05:09:56,97
05:10:16,97
05:10:36,97.25
05:10:56,97.25
05:11:16,97.25
05:11:36,97.25
05:11:56,97.25
05:12:16,97.25
05:12:36,97.25
05:12:56,97.25
05:13:16,97
05:13:36,97.25
05:13:56,97
05:14:16,97.25
05:14:36,97.25
05:14:56,97.25
05:15:16,97.25
05:15:36,97.25
05:15:56,97.25
05:16:16,97.25
05:16:36,97.25
05:16:57,97
05:17:16,97.75
05:17:37,97.25
05:17:57,97.25
05:18:16,97.25
05:18:37,97.25
05:18:57,97
05:19:17,97.25
05:19:36,97.25
05:19:57,97.25
05:20:17,97
05:20:37,97
05:20:57,97.25
05:21:17,97
05:21:36,97
05:21:56,97.25
05:22:17,97.25
05:22:37,97.75
05:22:57,97.25
05:23:17,97.25
05:23:37,97.25
05:23:57,97.5
05:24:17,97
05:24:37,97.25
05:24:57,97.25
05:25:17,97.25
05:25:37,97
05:25:57,97.25
05:26:17,97
05:26:37,97.25
05:26:57,97.25
05:27:17,97
05:27:37,97.5
05:27:57,97.25
05:28:17,97.25
05:28:37,97.25
05:28:57,97
05:29:17,97
05:29:37,97
05:29:57,97.25
05:30:17,97.25
05:30:37,97.25
05:30:57,97
05:31:17,97.25
05:31:37,97.25
05:31:57,97.25
05:32:17,97.25
05:32:37,97.25
05:32:57,97.25
05:33:17,97.25
05:33:37,97.5
05:33:57,97.25
05:34:17,97
05:34:37,97.25
05:34:57,97
05:35:17,97.25
05:35:37,97.25
05:35:57,97
05:36:17,97.25
05:36:37,97.75
05:36:57,97.25
05:37:17,97.25
05:37:37,97
05:37:57,97.25
05:38:17,97
05:38:37,97.25
05:38:57,97.25
05:39:17,97.25
05:39:37,97.25
05:39:57,97.25
05:40:18,97.25
05:40:38,97.5
05:40:57,97.25
05:41:18,97.25
05:41:37,97.25
05:41:58,97.5
05:42:18,97.25
05:42:37,97
05:42:58,97.25
05:43:18,97.25
05:43:38,97.25
05:43:58,97.25
05:44:18,97.25
05:44:38,97.25
05:44:58,97.25
05:45:18,97
05:45:38,97.25
05:45:58,97.25
05:46:18,97.75
05:46:38,97
05:46:58,97.25
05:47:18,97.25
05:47:38,97
05:47:58,97.25
05:48:18,97.25
05:48:38,97.25
05:48:58,97
05:49:18,97.5
05:49:38,97.25
05:49:58,97.25
05:50:18,97.25
05:50:38,97.25
05:50:58,97.25
05:51:18,97.25
05:51:38,97.25
05:51:58,97.25
05:52:18,97.25
05:52:38,97.25
05:52:58,97
05:53:18,97.25
05:53:38,97
05:53:58,97.25
05:54:18,97.25
05:54:38,97.25
05:54:58,97.25
05:55:18,97.25
05:55:38,97
05:55:58,98
05:56:18,98
05:56:38,98
05:56:58,97.75
05:57:19,97.25
05:57:39,97
05:57:58,97.25
05:58:18,97.25
05:58:38,97.25
05:59:05,97.25
05:59:18,97.25
05:59:38,97.25
05:59:59,97
06:00:19,97.25
06:00:39,97.25
06:00:58,97
06:01:19,97.75
06:01:39,97.25
06:02:02,97.5
06:02:19,97.25
06:02:39,97.25
06:02:59,97
06:03:19,97.25
06:03:39,97.25
06:03:59,97.25
06:04:19,97.25
06:04:39,97.25
06:04:59,97.25
06:05:19,97.25
06:05:39,97.75
06:05:59,97.25
06:06:19,97.25
06:06:39,97.25
06:06:59,97.25
06:07:19,97.25
06:07:39,97.25
06:07:59,97.25
06:08:19,97.25
06:08:39,97
06:08:59,97.25
06:09:19,97.25
06:09:39,97.25
06:09:59,97.25
06:10:19,97.25
06:10:39,97
06:11:00,97.75
06:11:19,97.25
06:11:39,97.25
06:11:59,97
06:12:19,97.25
06:12:39,97.25
06:12:59,97.25
06:13:20,97.25
06:13:40,97.25
06:14:00,97.25
06:14:19,97
06:14:59,97
06:15:19,97.75
06:15:40,97
06:16:00,97.25
06:16:20,97.25
06:16:40,97.25
06:17:00,97.25
06:17:19,97.25
06:17:40,97
06:18:00,97
06:18:20,97.25
06:18:40,97
06:19:00,97
06:19:20,97
06:19:40,97
06:20:00,97
06:20:19,97.25
06:20:40,97.5
06:20:59,97.25
06:21:20,97
06:21:40,97
06:22:00,97
06:22:20,97.25
06:22:40,97
06:23:00,97.25
06:23:20,97.25
06:23:40,97.25
06:24:00,97
06:24:20,97.5
06:24:40,97
06:25:00,97.75
06:25:20,97
06:25:40,97
06:26:00,97.25
06:26:20,97.5
06:26:40,97.25
06:27:00,97.25
06:27:20,97
06:27:40,97.25
06:28:00,97
06:28:20,97.25
06:28:40,97.25
06:29:00,97.25
06:29:20,97.25
06:29:40,97.25
06:30:00,97.25
06:30:20,97.25
06:30:40,97.25
06:31:00,97.5
06:31:20,97.25
06:31:40,97.25
06:32:00,97.25
06:32:20,97.25
06:32:40,97.25
06:33:01,97
06:33:20,97
06:33:40,97.25
06:34:01,97.25
06:34:21,97.25
06:34:40,97.75
06:35:01,97.5
06:35:20,97.25
06:35:40,97.25
06:36:01,97.25
06:36:20,97.25
06:36:40,97.25
06:37:00,97.25
06:37:20,97
06:37:40,97
06:38:00,97.25
06:38:21,97.25
06:38:40,97.25
06:39:01,97.25
06:39:21,97.25
06:39:40,97.25
06:40:01,97.25
06:40:21,97.25
06:40:40,97.25
06:41:01,97.25
06:41:21,97.25
06:41:41,97.25
06:42:01,97.25
06:42:21,97.25
06:42:40,97
06:43:01,97.25
06:43:21,97
06:43:41,97
06:44:01,97.5
06:44:21,97.25
06:44:41,97.25
06:45:01,97.25
06:45:21,97.25
06:45:41,97.25
06:46:01,97.25
06:46:21,97.25
06:46:41,97
06:47:01,97.25
06:47:21,97.25
06:47:41,97
06:48:01,97.5
06:48:21,97
06:48:41,97.25
06:49:01,97.5
06:49:21,97
06:49:41,97.75
06:50:01,97.25
06:50:22,97.25
06:50:42,97.25
06:51:02,97.25
06:51:22,97.25
06:51:42,97.25
06:52:01,97.25
06:52:22,97
06:52:42,97
06:53:02,97.5
06:53:22,97.25
06:53:41,97.25
06:54:01,98.25
06:54:21,98
06:54:41,97.75
06:55:02,97.5
06:55:22,97.25
06:55:41,97.25
06:56:02,97.25
06:56:22,97
06:56:42,97.25
06:57:02,97.5
06:57:22,97.25
06:57:42,97.25
06:58:02,97.5
06:58:22,97
06:58:41,97.25
06:59:02,97.5
06:59:22,97.25
06:59:42,97.5
07:00:02,97
07:00:22,97.25
07:00:42,97
07:01:02,97.25
07:01:22,97.25
07:01:42,97.25
07:02:02,97.5
07:02:22,97.5
07:02:42,97.25
07:03:02,97.5
07:03:22,97.25
07:03:42,97.75
07:04:02,97.25
07:04:22,97
07:04:42,97
07:05:02,97.5
07:05:22,97.25
07:05:42,97.25
07:06:02,97.25
07:06:22,97.25
07:06:42,97.25
07:07:02,97.5
07:07:22,97.25
07:07:42,97.25
07:08:02,97.75
07:08:23,97.25
07:08:42,97
07:09:02,97.5
07:09:22,97.25
07:09:42,97.25
07:10:02,97.25
07:10:22,97.25
07:10:42,97.25
07:11:02,97.25
07:11:22,97.25
07:11:42,97.5
07:12:02,97.5
07:12:23,97.25
07:12:42,97.25
07:13:03,97.5
07:13:23,97.75
07:13:43,97.25
07:14:03,97.5
07:14:23,97.25
07:14:43,97.25
07:15:03,97.25
07:15:23,97.25
07:15:43,97
07:16:03,97.25
07:16:23,97.25
07:16:43,97.25
07:17:03,97.25
07:17:23,97.5
07:17:42,97.75
07:18:03,97.25
07:18:23,97.25
07:18:42,97.25
07:19:03,97.25
07:19:23,97.25
07:19:43,97
07:20:03,97.75
07:20:23,97.25
07:20:43,97
07:21:03,97.25
07:21:23,97.25
07:21:43,97
07:22:03,97.25
07:22:23,97.25
07:22:43,97.25
07:23:03,97.75
07:23:23,97
07:23:43,97.25
07:24:03,97.25
07:24:23,97.25
07:24:43,97.25
07:25:03,97.25
07:25:23,97.25
07:25:43,97.25
07:26:03,97.25
07:26:23,97.25
07:26:43,97.25
07:27:03,97.5
07:27:23,97.25
07:27:43,97
07:28:03,97.25
07:28:23,97.25
07:28:43,97
07:29:03,97.25
07:29:24,97.25
07:29:44,97.5
07:30:04,97.25
07:30:24,97
07:30:44,97.25
07:31:04,97.25
07:31:24,97.25
07:31:44,97.25
07:32:04,97.25
07:32:24,97.25
07:32:44,97.75
07:33:04,97.25
07:33:24,97
07:33:44,97.25
07:34:04,97.25
07:34:24,97.25
07:34:43,97.25
07:35:04,97.25
07:35:24,97.25
07:35:43,97.25
07:36:03,97.25
07:36:24,97.25
07:36:44,97.25
07:37:04,97.25
07:37:24,97.25
07:37:44,97.25
07:38:04,97.25
07:38:23,97.25
07:38:44,97.25
07:39:04,97.25
07:39:24,97.25
07:39:44,97.25
07:40:04,97
07:40:24,97
07:40:44,97.25
07:41:04,97.25
07:41:24,97.25
07:41:44,97.25
07:42:04,97.25
07:42:24,97.75
07:42:44,97.25
07:43:04,97.25
07:43:24,97.25
07:43:44,97.25
07:44:04,97.25
07:44:24,97.25
